id,record_id,table_id,title,description
0,7,0,"Person: 0",""
1,8,0,"",""
2,9,0,"Time: 0// Temp: 30.566",""
3,10,0,"Time: 0// Temp: 28.6303333333",""
4,11,0,"Time: 0// Temp: 25.8073333333",""
5,12,0,"Time: 0// Temp: 32.2233333333",""
6,13,0,"Time: 0// Temp: 31.2036666667",""
7,14,0,"Time: 0// Temp: 34.404",""
8,15,0,"Time: 0// Temp: 32.9586666667",""
9,16,0,"Time: 0// Temp: 31.7816666667",""
10,17,0,"Time: 0// Temp: 29.272",""
11,18,0,"Time: 0// Temp: 30.2546666667",""
12,19,0,"Time: 0// Temp: 34.0946666667",""
13,20,0,"Time: 0// Temp: 33.7846666667",""
14,21,0,"Time: 0// Temp: 31.1823333333",""
15,22,0,"Time: 0// Temp: 30.415",""
16,23,0,"Time: 0// Temp: 32.1313333333",""
17,24,0,"Time: 0// Temp: 32.818",""
18,25,0,"Time: 0// Temp: 33.927",""
19,26,0,"Time: 0// Temp: 33.1803333333",""
20,27,0,"Time: 0// Temp: 32.3293333333",""
21,28,0,"Time: 0// Temp: 31.326",""
22,29,0,"Time: 0// Temp: 29.8516666667",""
23,30,0,"Time: 0// Temp: 25.8003333333",""
24,31,0,"Time: 0// Temp: 30.065",""
25,32,0,"Time: 0// Temp: 32.4086666667",""
26,33,0,"Time: 0// Temp: 33.5316666667",""
27,34,0,"Time: 0// Temp: 33.0276666667",""
28,35,0,"Time: 0// Temp: 31.05",""
29,36,0,"Time: 0// Temp: 31.5353333333",""
30,37,0,"Time: 0// Temp: 34.2986666667",""
31,38,0,"Time: 0// Temp: 35.0696666667",""
32,39,0,"Time: 0// Temp: 35.6566666667",""
33,40,0,"Time: 0// Temp: 35.576",""
34,41,0,"Time: 0// Temp: 35.6193333333",""
35,42,0,"Time: 0// Temp: 35.546",""
36,43,0,"Time: 0// Temp: 35.8386666667",""
37,44,0,"Time: 0// Temp: 35.326",""
38,45,0,"Time: 0// Temp: 35.4746666667",""
39,46,0,"Time: 0// Temp: 36.367",""
40,47,0,"Time: 0// Temp: 36.0423333333",""
41,48,0,"Time: 0// Temp: 35.8983333333",""
42,49,0,"Time: 0// Temp: 35.6666666667",""
43,50,0,"Time: 0// Temp: 35.7783333333",""
44,51,0,"Time: 0// Temp: 35.0476666667",""
45,52,0,"Time: 0// Temp: 35.024",""
46,53,0,"Time: 0// Temp: 35.5196666667",""
47,54,0,"Time: 0// Temp: 35.6493333333",""
48,55,0,"Time: 0// Temp: 31.7883333333",""
49,56,0,"Time: 0// Temp: 25.2136666667",""
50,57,0,"Time: 0// Temp: 28.893",""
51,58,0,"Time: 0// Temp: 32.9163333333",""
52,59,0,"Time: 0// Temp: 28.936",""
53,60,0,"Time: 0// Temp: 25.3476666667",""
54,61,0,"Time: 0// Temp: 30.423",""
55,62,0,"Time: 0// Temp: 32.5456666667",""
56,63,0,"Time: 0// Temp: 33.0893333333",""
57,64,0,"Time: 0// Temp: 33.674",""
58,65,0,"Time: 0// Temp: 34.3376666667",""
59,66,0,"Time: 0// Temp: 30.7106666667",""
60,67,0,"Time: 0// Temp: 33.1626666667",""
61,68,0,"Time: 0// Temp: 30.1526666667",""
62,69,0,"Time: 0// Temp: 29.2163333333",""
63,70,0,"Time: 0// Temp: 29.1016666667",""
64,71,0,"Time: 0// Temp: 30.9836666667",""
65,72,0,"Time: 0// Temp: 33.186",""
66,73,0,"Time: 0// Temp: 34.488",""
67,74,0,"Time: 0// Temp: 33.57",""
68,75,0,"Time: 0// Temp: 32.4483333333",""
69,76,0,"Time: 0// Temp: 29.819",""
70,77,0,"Time: 0// Temp: 28.663",""
71,78,0,"Time: 0// Temp: 32.328",""
72,79,0,"Time: 0// Temp: 32.1266666667",""
73,80,0,"Time: 0// Temp: 34.135",""
74,81,0,"Time: 0// Temp: 34.7426666667",""
75,82,0,"Time: 0// Temp: 33.7773333333",""
76,83,0,"Time: 0// Temp: 34.5756666667",""
77,84,0,"Time: 0// Temp: 34.0596666667",""
78,85,0,"Time: 0// Temp: 34.7926666667",""
79,86,0,"Time: 0// Temp: 35.124",""
80,87,0,"Time: 0// Temp: 35.1296666667",""
81,88,0,"Time: 0// Temp: 35.571",""
82,89,0,"Time: 0// Temp: 35.3336666667",""
83,90,0,"Time: 0// Temp: 35.4133333333",""
84,91,0,"Time: 0// Temp: 35.713",""
85,92,0,"Time: 0// Temp: 35.3573333333",""
86,93,0,"Time: 0// Temp: 35.1756666667",""
87,94,0,"Time: 0// Temp: 35.6926666667",""
88,95,0,"Time: 0// Temp: 35.2353333333",""
89,96,0,"Time: 0// Temp: 35.826",""
90,97,0,"Time: 0// Temp: 35.948",""
91,98,0,"Time: 0// Temp: 35.61",""
92,99,0,"Time: 0// Temp: 36.016",""
93,100,0,"Time: 0// Temp: 35.954",""
94,101,0,"Time: 0// Temp: 31.2796666667",""
95,102,0,"Time: 0// Temp: 32.0773333333",""
96,103,0,"Time: 0// Temp: 32.388",""
97,104,0,"Time: 0// Temp: 31.1",""
98,105,0,"Time: 0// Temp: 31.1",""
99,106,0,"Time: 0// Temp: 31.1",""
100,107,0,"Time: 0// Temp: 31.1",""
101,108,0,"Time: 0// Temp: 31.1",""
102,109,0,"Time: 0// Temp: 31.1",""
103,110,0,"Time: 0// Temp: 31.1",""
104,111,0,"Time: 0// Temp: 31.1",""
105,112,0,"Time: 0// Temp: 31.1",""
106,113,0,"Time: 0// Temp: 31.1",""
107,114,0,"Time: 0// Temp: 31.1",""
108,115,0,"Time: 0// Temp: 31.1",""
109,116,0,"Time: 0// Temp: 31.1",""
110,117,0,"Time: 0// Temp: 31.1",""
111,118,0,"Time: 0// Temp: 31.1",""
112,119,0,"Time: 0// Temp: 31.1",""
113,120,0,"Time: 0// Temp: 31.1",""
114,121,0,"Time: 0// Temp: 31.1",""
115,122,0,"Time: 0// Temp: 31.1",""
116,123,0,"Time: 0// Temp: 31.1",""
117,124,0,"Time: 0// Temp: 31.1",""
118,125,0,"Time: 0// Temp: 31.1",""
119,126,0,"Time: 0// Temp: 31.1",""
120,127,0,"Time: 0// Temp: 31.1",""
121,128,0,"Time: 0// Temp: 31.1",""
122,129,0,"Time: 0// Temp: 31.1",""
123,130,0,"Time: 0// Temp: 31.1",""
124,131,0,"Time: 0// Temp: 31.1",""
125,132,0,"Time: 0// Temp: 31.1",""
126,133,0,"Time: 0// Temp: 31.1",""
127,134,0,"Time: 0// Temp: 32.687",""
128,135,0,"Time: 0// Temp: 35.4803333333",""
129,136,0,"Time: 0// Temp: 35.54",""
130,137,0,"Time: 0// Temp: 35.4756666667",""
131,138,0,"Time: 0// Temp: 35.315",""
132,139,0,"Time: 0// Temp: 35.4393333333",""
133,140,0,"Time: 0// Temp: 35.6586666667",""
134,141,0,"Time: 0// Temp: 35.3813333333",""
135,142,0,"Time: 0// Temp: 34.8833333333",""
136,143,0,"Time: 0// Temp: 35.1326666667",""
137,144,0,"Time: 0// Temp: 35.2753333333",""
138,145,0,"Time: 0// Temp: 35.1636666667",""
139,146,0,"Time: 0// Temp: 30.8466666667",""
140,147,0,"Time: 0// Temp: 23.6113333333",""
141,148,0,"Time: 0// Temp: 19.8476666667",""
142,149,0,"Time: 0// Temp: 22.3486666667",""
143,150,0,"Time: 0// Temp: 30.944",""
144,151,0,"Time: 0// Temp: 27.8713333333",""
145,152,0,"Time: 0// Temp: 26.1763333333",""
146,153,0,"Time: 0// Temp: 25.539",""
147,154,0,"Time: 0// Temp: 21.9036666667",""
148,155,0,"Time: 0// Temp: 29.135",""
149,156,0,"Time: 0// Temp: 31.4736666667",""
150,157,0,"Time: 0// Temp: 33.4633333333",""
151,158,0,"Time: 0// Temp: 34.2006666667",""
152,159,0,"Time: 0// Temp: 33.2333333333",""
153,160,0,"Time: 0// Temp: 28.649",""
154,161,0,"Time: 0// Temp: 28.472",""
155,162,0,"Time: 0// Temp: 33.1846666667",""
156,163,0,"Time: 0// Temp: 34.123",""
157,164,0,"Time: 0// Temp: 33.6843333333",""
158,165,0,"Time: 0// Temp: 32.249",""
159,166,0,"Time: 0// Temp: 32.5456666667",""
160,167,0,"Time: 0// Temp: 29.5386666667",""
161,168,0,"Time: 0// Temp: 29.8153333333",""
162,169,0,"Time: 0// Temp: 29.334",""
163,170,0,"Time: 0// Temp: 31.4156666667",""
164,171,0,"Time: 0// Temp: 32.3806666667",""
165,172,0,"Time: 0// Temp: 33.805",""
166,173,0,"Time: 0// Temp: 32.8343333333",""
167,174,0,"Time: 0// Temp: 31.8253333333",""
168,175,0,"Time: 0// Temp: 34.3063333333",""
169,176,0,"Time: 0// Temp: 34.9146666667",""
170,177,0,"Time: 0// Temp: 34.395",""
171,178,0,"Time: 0// Temp: 34.3253333333",""
172,179,0,"Time: 0// Temp: 34.1446666667",""
173,180,0,"Time: 0// Temp: 33.9656666667",""
174,181,0,"Time: 0// Temp: 33.927",""
175,182,0,"Time: 0// Temp: 34.1323333333",""
176,183,0,"Time: 0// Temp: 33.876",""
177,184,0,"Time: 0// Temp: 34.3473333333",""
178,185,0,"Time: 0// Temp: 33.5863333333",""
179,186,0,"Time: 0// Temp: 31.6356666667",""
180,187,0,"Time: 0// Temp: 26.2846666667",""
181,188,0,"Time: 0// Temp: 26.0896666667",""
182,189,0,"Time: 0// Temp: 29.596",""
183,190,0,"Time: 0// Temp: 32.6236666667",""
184,191,0,"Time: 0// Temp: 29.8043333333",""
185,192,0,"Time: 0// Temp: 28.476",""
186,193,0,"Time: 0// Temp: 30.9836666667",""
187,194,0,"Time: 0// Temp: 27.4836666667",""
188,195,0,"Time: 0// Temp: 24.7793333333",""
189,196,0,"Time: 0// Temp: 30.072",""
190,197,0,"Time: 0// Temp: 31.0016666667",""
191,198,0,"Time: 0// Temp: 31.084",""
192,199,0,"Time: 0// Temp: 30.265",""
193,200,0,"Time: 0// Temp: 31.3406666667",""
194,201,0,"Time: 0// Temp: 35.799",""
195,202,0,"Time: 0// Temp: 35.694",""
196,203,0,"Time: 0// Temp: 35.9703333333",""
197,204,0,"Time: 0// Temp: 35.89",""
198,205,0,"Time: 0// Temp: 33.9866666667",""
199,206,0,"Time: 0// Temp: 34.4913333333",""
200,207,0,"Time: 0// Temp: 35.8223333333",""
201,208,0,"Time: 0// Temp: 34.811",""
202,209,0,"Time: 0// Temp: 34.8043333333",""
203,210,0,"Time: 0// Temp: 35.239",""
204,211,0,"Time: 0// Temp: 35.2233333333",""
205,212,0,"Time: 0// Temp: 34.7426666667",""
206,213,0,"Time: 0// Temp: 34.5713333333",""
207,214,0,"Time: 0// Temp: 34.4623333333",""
208,215,0,"Time: 0// Temp: 35.0136666667",""
209,216,0,"Time: 0// Temp: 29.9663333333",""
210,217,0,"Time: 0// Temp: 24.228",""
211,218,0,"Time: 0// Temp: 26.4696666667",""
212,219,0,"Time: 0// Temp: 29.776",""
213,220,0,"Time: 0// Temp: 31.345",""
214,221,0,"Time: 0// Temp: 32.7906666667",""
215,222,0,"Time: 0// Temp: 28.6686666667",""
216,223,0,"Time: 0// Temp: 33.151",""
217,224,0,"Time: 0// Temp: 34.0083333333",""
